,paese,anno,Tasso_mortalità_infantile,Perc_pop_fonti_migliorate,Perc_pop_fonti_non_migliorate
2969,Slovenia,2009,2.76,99.5,0.5
2970,Slovenia,2010,2.62,99.5,0.5
2971,Slovenia,2011,2.48,99.5,0.5
2972,Slovenia,2012,2.35,99.5,0.5
2973,Slovenia,2013,2.23,99.5,0.5
2974,Slovenia,2014,2.12,99.5,0.5
2975,Slovenia,2015,2.01,99.5,0.5
2976,Slovenia,2016,1.91,99.5,0.5
2977,Slovenia,2017,1.82,99.5,0.5
2978,Slovenia,2018,1.74,99.5,0.5
2979,Slovenia,2019,1.66,99.5,0.5
2980,Sweden,2000,3.4,99.42,0.58
2981,Sweden,2001,3.35,99.44,0.56
2982,Sweden,2002,3.29,99.47,0.53
2983,Sweden,2003,3.2,99.49,0.51
2984,Sweden,2004,3.09,99.52,0.48
2985,Sweden,2005,2.96,99.54,0.46
2986,Sweden,2006,2.83,99.56,0.44
2987,Sweden,2007,2.72,99.59,0.41
2988,Sweden,2008,2.63,99.61,0.39
2989,Sweden,2009,2.56,99.64,0.36
2990,Sweden,2010,2.5,99.66,0.34
2991,Sweden,2011,2.46,99.69,0.31
2992,Sweden,2012,2.43,99.71,0.29
2993,Sweden,2013,2.4,99.73,0.27
2994,Sweden,2014,2.37,99.76,0.24
2995,Sweden,2015,2.33,99.78,0.22
2996,Sweden,2016,2.29,99.8,0.2
2997,Sweden,2017,2.23,99.83,0.17
2998,Sweden,2018,2.16,99.83,0.17
2999,Sweden,2019,2.08,99.83,0.17
3000,Eswatini,2000,67.14,58.01,14.56
3001,Eswatini,2001,68.26,59.11,14.34
3002,Eswatini,2002,68.88,60.21,14.11
3003,Eswatini,2003,69.28,61.32,13.88
3004,Eswatini,2004,68.81,62.43,13.66
3005,Eswatini,2005,68.23,63.54,13.43
3006,Eswatini,2006,61.03,64.66,13.21
3007,Eswatini,2007,61.11,65.79,12.98
3008,Eswatini,2008,61.99,67.02,12.71
3009,Eswatini,2009,58.13,68.25,12.45
3010,Eswatini,2010,55.24,69.48,12.18
3011,Eswatini,2011,54.06,70.7,11.92
3012,Eswatini,2012,52.89,71.9,11.66
3013,Eswatini,2013,51.94,73.09,11.4
3014,Eswatini,2014,52.09,74.28,11.15
3015,Eswatini,2015,45.85,75.47,10.89
3016,Eswatini,2016,44.05,76.66,10.63
3017,Eswatini,2017,44.77,77.85,10.37
3018,Eswatini,2018,40.72,79.03,10.12
3019,Eswatini,2019,38.57,80.22,9.86
3020,Syrian Arab Republic,2000,19.6,97.27,2.16
3021,Syrian Arab Republic,2001,18.89,97.44,2.06
3022,Syrian Arab Republic,2002,18.25,97.6,1.97
3023,Syrian Arab Republic,2003,17.73,97.76,1.87
3024,Syrian Arab Republic,2004,17.28,97.92,1.77
3025,Syrian Arab Republic,2005,16.92,98.08,1.68
3026,Syrian Arab Republic,2006,16.64,98.23,1.59
3027,Syrian Arab Republic,2007,16.44,98.38,1.5
3028,Syrian Arab Republic,2008,16.29,98.53,1.41
3029,Syrian Arab Republic,2009,16.23,98.67,1.32
3030,Syrian Arab Republic,2010,16.24,98.82,1.18
3031,Syrian Arab Republic,2011,16.38,98.94,1.06
3032,Syrian Arab Republic,2012,16.95,99.06,0.94
3033,Syrian Arab Republic,2013,17.37,99.19,0.81
3034,Syrian Arab Republic,2014,17.71,99.33,0.67
3035,Syrian Arab Republic,2015,17.76,99.48,0.52
3036,Syrian Arab Republic,2016,17.97,99.62,0.38
3037,Syrian Arab Republic,2017,18.07,99.77,0.23
3038,Syrian Arab Republic,2018,18.0,99.82,0.18
3039,Syrian Arab Republic,2019,17.92,99.81,0.19
3040,Chad,2000,100.16,49.72,43.48
3041,Chad,2001,98.73,50.26,42.9
3042,Chad,2002,97.29,50.79,42.32
3043,Chad,2003,95.87,51.33,41.74
3044,Chad,2004,94.38,51.86,41.17
3045,Chad,2005,92.89,52.4,40.59
3046,Chad,2006,91.31,52.94,40.01
3047,Chad,2007,89.65,53.47,39.44
3048,Chad,2008,87.96,54.01,38.86
3049,Chad,2009,86.2,54.55,38.28
3050,Chad,2010,84.44,55.09,37.7
3051,Chad,2011,82.69,55.64,37.11
3052,Chad,2012,80.99,56.2,36.52
3053,Chad,2013,79.33,56.76,35.92
3054,Chad,2014,77.7,57.34,35.31
3055,Chad,2015,76.06,57.92,34.7
3056,Chad,2016,74.37,58.5,34.09
3057,Chad,2017,72.55,59.1,33.47
3058,Chad,2018,70.84,59.7,32.84
3059,Chad,2019,69.1,60.31,32.2
3060,Togo,2000,74.54,49.14,28.1
3061,Togo,2001,72.66,50.52,27.37
3062,Togo,2002,70.83,51.9,26.65
3063,Togo,2003,69.04,53.27,25.92
3064,Togo,2004,67.28,54.64,25.19
3065,Togo,2005,65.55,56.0,24.47
3066,Togo,2006,63.91,57.35,23.74
3067,Togo,2007,62.31,58.7,23.01
3068,Togo,2008,60.72,60.04,22.29
3069,Togo,2009,59.18,61.38,21.56
3070,Togo,2010,57.68,62.71,20.83
3071,Togo,2011,56.23,64.04,20.1
3072,Togo,2012,54.82,65.36,19.37
3073,Togo,2013,53.44,66.68,18.64
3074,Togo,2014,52.12,68.0,17.91
3075,Togo,2015,50.83,69.3,17.18
3076,Togo,2016,49.51,70.6,16.45
3077,Togo,2017,48.25,71.9,15.72
3078,Togo,2018,46.99,73.18,14.98
3079,Togo,2019,45.76,74.46,14.25
3080,Thailand,2000,18.71,94.07,5.37
3081,Thailand,2001,17.83,94.48,4.97
3082,Thailand,2002,17.01,94.89,4.57
3083,Thailand,2003,16.23,95.3,4.18
3084,Thailand,2004,15.48,95.69,3.79
3085,Thailand,2005,14.79,96.08,3.42
3086,Thailand,2006,14.1,96.46,3.05
3087,Thailand,2007,13.45,96.84,2.69
3088,Thailand,2008,12.84,97.2,2.33
3089,Thailand,2009,12.25,97.56,1.99
3090,Thailand,2010,11.69,97.91,1.65
3091,Thailand,2011,11.15,98.24,1.33
3092,Thailand,2012,10.66,98.56,1.07
3093,Thailand,2013,10.18,98.88,0.76
3094,Thailand,2014,9.72,99.19,0.46
3095,Thailand,2015,9.27,99.48,0.18
3096,Thailand,2016,8.85,99.67,0.0
3097,Thailand,2017,8.45,100.0,0.0
3098,Thailand,2018,8.07,100.0,0.0
3099,Thailand,2019,7.72,100.0,0.0
3100,Tajikistan,2000,67.6,60.41,5.85
3101,Tajikistan,2001,62.99,61.67,5.72
3102,Tajikistan,2002,58.52,62.93,5.59
3103,Tajikistan,2003,54.32,64.18,5.47
3104,Tajikistan,2004,50.56,65.44,5.34
3105,Tajikistan,2005,47.13,66.69,5.21
3106,Tajikistan,2006,44.21,67.95,5.09
3107,Tajikistan,2007,41.8,69.2,4.96
3108,Tajikistan,2008,39.82,70.46,4.84
3109,Tajikistan,2009,38.29,71.71,4.71
3110,Tajikistan,2010,37.02,72.97,4.58
3111,Tajikistan,2011,36.0,74.22,4.46
3112,Tajikistan,2012,35.14,75.48,4.33
3113,Tajikistan,2013,34.38,76.75,4.2
3114,Tajikistan,2014,33.61,78.02,4.07
3115,Tajikistan,2015,32.86,79.29,3.94
3116,Tajikistan,2016,32.1,80.56,3.82
3117,Tajikistan,2017,31.27,81.84,3.69
3118,Tajikistan,2018,30.45,83.11,3.56
3119,Tajikistan,2019,29.6,84.39,3.43
3120,Turkmenistan,2000,57.56,88.99,1.62
3121,Turkmenistan,2001,54.79,89.67,1.52
3122,Turkmenistan,2002,51.95,90.34,1.43
3123,Turkmenistan,2003,49.24,91.0,1.49
3124,Turkmenistan,2004,46.65,91.66,1.38
3125,Turkmenistan,2005,44.27,92.32,1.28
3126,Turkmenistan,2006,42.12,92.97,1.17
3127,Turkmenistan,2007,40.35,93.62,1.06
3128,Turkmenistan,2008,38.9,94.27,0.96
3129,Turkmenistan,2009,37.77,94.91,0.85
3130,Turkmenistan,2010,36.92,95.54,0.75
3131,Turkmenistan,2011,36.39,96.17,0.64
3132,Turkmenistan,2012,36.08,96.79,0.54
3133,Turkmenistan,2013,36.0,97.41,0.44
3134,Turkmenistan,2014,36.05,98.01,0.34
3135,Turkmenistan,2015,36.21,98.61,0.25
3136,Turkmenistan,2016,36.43,99.19,0.16
3137,Turkmenistan,2017,36.66,99.75,0.08
3138,Turkmenistan,2018,36.64,100.0,0.0
3139,Turkmenistan,2019,36.32,100.0,0.0
3140,Tonga,2000,15.46,99.03,0.97
3141,Tonga,2001,15.22,99.03,0.97
3142,Tonga,2002,14.98,99.03,0.97
3143,Tonga,2003,14.8,99.03,0.97
3144,Tonga,2004,14.66,99.03,0.97
3145,Tonga,2005,14.57,99.06,0.94
3146,Tonga,2006,14.52,99.1,0.9
3147,Tonga,2007,14.5,99.13,0.87
3148,Tonga,2008,14.5,99.17,0.83
3149,Tonga,2009,14.5,99.21,0.79
3150,Tonga,2010,14.47,99.24,0.76
3151,Tonga,2011,14.45,99.28,0.72
3152,Tonga,2012,14.44,99.32,0.68
3153,Tonga,2013,14.45,99.35,0.65
3154,Tonga,2014,14.46,99.39,0.61
3155,Tonga,2015,14.46,99.43,0.57
3156,Tonga,2016,14.47,99.47,0.53
3157,Tonga,2017,14.46,99.5,0.5
3158,Tonga,2018,14.43,99.54,0.46
3159,Tonga,2019,14.29,99.58,0.42
3160,Trinidad and Tobago,2000,24.9,93.44,5.41
3161,Trinidad and Tobago,2001,24.8,93.83,5.1
3162,Trinidad and Tobago,2002,24.56,94.22,4.78
3163,Trinidad and Tobago,2003,24.22,94.61,4.47
3164,Trinidad and Tobago,2004,23.79,94.99,4.16
3165,Trinidad and Tobago,2005,23.32,95.38,3.85
3166,Trinidad and Tobago,2006,22.75,95.77,3.53
3167,Trinidad and Tobago,2007,22.18,96.15,3.22
3168,Trinidad and Tobago,2008,21.6,96.54,2.91
3169,Trinidad and Tobago,2009,21.02,96.93,2.59
3170,Trinidad and Tobago,2010,20.42,97.32,2.28
3171,Trinidad and Tobago,2011,19.79,97.7,1.97
3172,Trinidad and Tobago,2012,19.18,98.09,1.66
3173,Trinidad and Tobago,2013,18.59,98.48,1.34
3174,Trinidad and Tobago,2014,18.1,98.87,0.96
3175,Trinidad and Tobago,2015,17.6,99.25,0.57
3176,Trinidad and Tobago,2016,17.08,99.64,0.36
3177,Trinidad and Tobago,2017,16.59,100.0,0.0
3178,Trinidad and Tobago,2018,16.13,100.0,0.0
3179,Trinidad and Tobago,2019,15.66,100.0,0.0
3180,Tunisia,2000,24.92,92.03,7.24
3181,Tunisia,2001,23.35,92.45,6.82
3182,Tunisia,2002,21.99,92.87,6.45
3183,Tunisia,2003,20.76,93.29,6.09
3184,Tunisia,2004,19.7,93.69,5.74
3185,Tunisia,2005,18.75,94.08,5.4
3186,Tunisia,2006,17.92,94.47,5.06
3187,Tunisia,2007,17.22,94.85,4.73
3188,Tunisia,2008,16.64,95.22,4.39
3189,Tunisia,2009,16.16,95.6,4.07
3190,Tunisia,2010,15.78,95.96,3.74
3191,Tunisia,2011,15.46,96.33,3.42
3192,Tunisia,2012,15.22,96.69,3.11
3193,Tunisia,2013,15.02,97.05,2.8
3194,Tunisia,2014,14.87,97.4,2.49
3195,Tunisia,2015,14.76,97.75,2.18
3196,Tunisia,2016,14.7,98.09,1.87
3197,Tunisia,2017,14.67,98.39,1.61
3198,Tunisia,2018,14.61,98.65,1.35
3199,Tunisia,2019,14.49,98.92,1.08
3200,Turkey,2000,31.43,95.6,4.29
3201,Turkey,2001,29.43,95.68,4.21
3202,Turkey,2002,27.5,95.89,3.99
3203,Turkey,2003,25.65,96.1,3.77
3204,Turkey,2004,23.92,96.31,3.56
3205,Turkey,2005,22.3,96.51,3.36
3206,Turkey,2006,20.75,96.7,3.16
3207,Turkey,2007,19.34,96.89,2.96
3208,Turkey,2008,17.99,97.08,2.76
3209,Turkey,2009,16.75,97.26,2.57
3210,Turkey,2010,15.61,97.44,2.39
3211,Turkey,2011,14.57,97.62,2.21
3212,Turkey,2012,13.6,97.79,2.03
3213,Turkey,2013,12.71,97.96,1.86
3214,Turkey,2014,11.9,98.12,1.69
3215,Turkey,2015,11.15,98.28,1.52
3216,Turkey,2016,10.45,98.44,1.36
3217,Turkey,2017,9.8,98.59,1.2
3218,Turkey,2018,9.18,98.75,1.04
3219,Turkey,2019,8.62,98.89,0.89
3220,United Republic of Tanzania,2000,78.68,35.48,47.44
3221,United Republic of Tanzania,2001,74.31,37.34,45.73
3222,United Republic of Tanzania,2002,69.91,39.19,44.02
3223,United Republic of Tanzania,2003,65.82,41.14,42.25
3224,United Republic of Tanzania,2004,62.15,43.09,40.48
3225,United Republic of Tanzania,2005,58.82,45.05,38.72
3226,United Republic of Tanzania,2006,56.14,46.99,36.96
3227,United Republic of Tanzania,2007,53.37,48.94,35.21
3228,United Republic of Tanzania,2008,51.34,50.87,33.46
3229,United Republic of Tanzania,2009,49.06,52.81,31.71
3230,United Republic of Tanzania,2010,47.33,54.73,29.98
3231,United Republic of Tanzania,2011,45.7,56.66,28.24
3232,United Republic of Tanzania,2012,44.27,58.57,26.52
3233,United Republic of Tanzania,2013,43.11,60.48,24.8
3234,United Republic of Tanzania,2014,41.98,62.38,23.09
3235,United Republic of Tanzania,2015,40.97,64.27,21.39
3236,United Republic of Tanzania,2016,39.75,66.16,19.69
3237,United Republic of Tanzania,2017,38.32,68.03,18.0
3238,United Republic of Tanzania,2018,37.0,69.89,16.33
3239,United Republic of Tanzania,2019,35.98,71.75,14.66
3240,Uganda,2000,87.36,60.82,24.78
3241,Uganda,2001,83.62,62.01,24.1
3242,Uganda,2002,79.46,63.2,23.43
3243,Uganda,2003,74.97,64.39,22.76
3244,Uganda,2004,70.39,65.56,22.1
3245,Uganda,2005,66.03,66.73,21.44
3246,Uganda,2006,62.09,67.89,20.78
3247,Uganda,2007,58.41,69.04,20.13
3248,Uganda,2008,55.03,70.19,19.48
3249,Uganda,2009,52.46,71.32,18.84
3250,Uganda,2010,49.86,72.45,18.21
3251,Uganda,2011,47.58,73.57,17.58
3252,Uganda,2012,44.62,74.68,16.95
3253,Uganda,2013,42.92,75.77,16.33
3254,Uganda,2014,40.91,76.86,15.72
3255,Uganda,2015,39.21,77.94,15.11
3256,Uganda,2016,37.57,79.0,14.5
3257,Uganda,2017,36.04,80.05,13.91
3258,Uganda,2018,34.6,81.09,13.32
3259,Uganda,2019,33.44,82.12,12.74
3260,Ukraine,2000,15.72,98.09,1.9
3261,Ukraine,2001,15.04,98.17,1.82
3262,Ukraine,2002,14.34,98.25,1.73
3263,Ukraine,2003,13.67,98.34,1.64
3264,Ukraine,2004,13.05,98.42,1.56
3265,Ukraine,2005,12.49,98.51,1.47
3266,Ukraine,2006,12.0,98.59,1.38
3267,Ukraine,2007,11.55,98.67,1.29
3268,Ukraine,2008,11.08,98.75,1.21
3269,Ukraine,2009,10.58,98.83,1.13
3270,Ukraine,2010,10.07,98.91,1.04
3271,Ukraine,2011,9.59,98.99,0.96
3272,Ukraine,2012,9.15,99.06,0.88
3273,Ukraine,2013,8.77,99.14,0.8
3274,Ukraine,2014,8.42,99.21,0.54
3275,Ukraine,2015,8.13,99.29,0.44
3276,Ukraine,2016,7.86,99.36,0.34
3277,Ukraine,2017,7.62,99.44,0.24
3278,Ukraine,2018,7.39,99.51,0.21
3279,Ukraine,2019,7.18,99.53,0.17
3280,Uruguay,2000,14.79,97.64,2.19
3281,Uruguay,2001,14.4,97.7,2.14
3282,Uruguay,2002,14.08,97.75,2.09
3283,Uruguay,2003,13.67,97.8,2.04
3284,Uruguay,2004,13.12,97.86,1.99
3285,Uruguay,2005,12.45,98.06,1.8
3286,Uruguay,2006,11.72,98.26,1.62
3287,Uruguay,2007,10.97,98.44,1.45
3288,Uruguay,2008,10.3,98.62,1.29
3289,Uruguay,2009,9.72,98.79,1.13
3290,Uruguay,2010,9.25,98.96,0.98
3291,Uruguay,2011,8.89,99.12,0.83
3292,Uruguay,2012,8.59,99.26,0.69
3293,Uruguay,2013,8.3,99.4,0.56
3294,Uruguay,2014,7.98,99.54,0.43
3295,Uruguay,2015,7.63,99.67,0.31
3296,Uruguay,2016,7.25,99.8,0.18
3297,Uruguay,2017,6.85,99.93,0.06
3298,Uruguay,2018,6.45,100.0,0.0
3299,Uruguay,2019,6.07,100.0,0.0
3300,Uzbekistan,2000,51.82,92.35,2.68
3301,Uzbekistan,2001,49.71,92.74,2.46
3302,Uzbekistan,2002,47.38,93.13,2.25
3303,Uzbekistan,2003,45.08,93.52,2.04
3304,Uzbekistan,2004,42.72,93.91,1.83
3305,Uzbekistan,2005,40.39,94.29,1.63
3306,Uzbekistan,2006,38.05,94.66,1.43
3307,Uzbekistan,2007,35.75,95.03,1.23
3308,Uzbekistan,2008,33.51,95.4,1.03
3309,Uzbekistan,2009,31.32,95.77,0.84
3310,Uzbekistan,2010,29.2,96.13,0.65
3311,Uzbekistan,2011,27.21,96.47,0.46
3312,Uzbekistan,2012,25.32,96.8,0.28
3313,Uzbekistan,2013,23.55,97.13,0.1
3314,Uzbekistan,2014,21.85,97.38,0.0
3315,Uzbekistan,2015,20.27,97.53,0.0
3316,Uzbekistan,2016,18.81,97.68,0.0
3317,Uzbekistan,2017,17.55,97.83,0.22
3318,Uzbekistan,2018,16.47,97.83,0.22
3319,Uzbekistan,2019,15.57,97.83,0.22
3320,Venezuela,2000,18.4,97.72,0.44
3321,Venezuela,2001,17.84,97.54,0.66
3322,Venezuela,2002,17.37,97.36,0.87
3323,Venezuela,2003,16.9,97.18,1.08
3324,Venezuela,2004,16.36,97.0,1.3
3325,Venezuela,2005,15.83,96.83,1.51
3326,Venezuela,2006,15.35,96.65,1.72
3327,Venezuela,2007,14.98,96.47,1.94
3328,Venezuela,2008,14.75,96.29,2.15
3329,Venezuela,2009,14.65,96.11,2.37
3330,Venezuela,2010,14.67,95.94,2.58
3331,Venezuela,2011,14.74,95.76,2.79
3332,Venezuela,2012,14.89,95.58,3.01
3333,Venezuela,2013,15.12,95.4,3.22
3334,Venezuela,2014,15.43,95.22,3.4
3335,Venezuela,2015,16.44,95.05,3.58
3336,Venezuela,2016,21.04,94.87,3.75
3337,Venezuela,2017,21.04,94.69,3.93
3338,Venezuela,2018,21.04,94.51,5.49
3339,Venezuela,2019,21.04,94.33,5.67
3340,Vietnam,2000,23.41,81.45,9.09
3341,Vietnam,2001,22.53,82.3,8.89
3342,Vietnam,2002,21.69,83.15,8.69
3343,Vietnam,2003,20.97,83.98,8.49
3344,Vietnam,2004,20.37,84.81,8.29
3345,Vietnam,2005,19.84,85.63,8.09
3346,Vietnam,2006,19.42,86.45,7.9
3347,Vietnam,2007,19.07,87.25,7.7
3348,Vietnam,2008,18.77,88.05,7.51
3349,Vietnam,2009,18.5,88.84,7.31
3350,Vietnam,2010,18.26,89.62,7.12
3351,Vietnam,2011,18.04,90.39,6.93
3352,Vietnam,2012,17.82,91.15,6.74
3353,Vietnam,2013,17.62,91.9,6.55
3354,Vietnam,2014,17.42,92.65,6.36
3355,Vietnam,2015,17.2,93.38,6.16
3356,Vietnam,2016,16.94,94.1,5.9
3357,Vietnam,2017,16.63,94.81,5.19
3358,Vietnam,2018,16.27,95.51,4.49
3359,Vietnam,2019,15.88,96.21,3.79
3360,Vanuatu,2000,23.71,82.83,11.07
3361,Vanuatu,2001,23.65,82.88,11.05
3362,Vanuatu,2002,23.64,82.93,11.02
3363,Vanuatu,2003,23.66,82.98,10.99
3364,Vanuatu,2004,23.74,83.03,10.97
3365,Vanuatu,2005,23.84,83.78,10.08
3366,Vanuatu,2006,24.0,84.53,9.2
3367,Vanuatu,2007,24.19,85.28,8.32
3368,Vanuatu,2008,24.35,86.03,7.45
3369,Vanuatu,2009,24.52,86.77,6.58
3370,Vanuatu,2010,24.7,87.5,5.72
3371,Vanuatu,2011,24.82,88.21,4.87
3372,Vanuatu,2012,24.85,88.92,4.02
3373,Vanuatu,2013,24.71,89.62,3.17
3374,Vanuatu,2014,24.42,90.33,2.33
3375,Vanuatu,2015,24.02,91.04,1.55
3376,Vanuatu,2016,23.5,91.72,0.73
3377,Vanuatu,2017,22.93,92.32,0.0
3378,Vanuatu,2018,22.42,92.27,0.0
3379,Vanuatu,2019,21.85,92.28,0.0
3380,Samoa,2000,17.68,95.09,4.63
3381,Samoa,2001,17.14,95.09,4.63
3382,Samoa,2002,16.68,95.09,4.63
3383,Samoa,2003,16.34,95.11,4.62
3384,Samoa,2004,16.12,95.12,4.61
3385,Samoa,2005,16.0,95.37,4.35
3386,Samoa,2006,15.94,95.63,4.1
3387,Samoa,2007,15.92,95.88,3.85
3388,Samoa,2008,15.9,96.13,3.6
3389,Samoa,2009,16.89,96.38,3.36
3390,Samoa,2010,15.79,96.63,3.11
3391,Samoa,2011,15.64,96.87,2.87
3392,Samoa,2012,15.44,97.11,2.63
3393,Samoa,2013,15.18,97.35,2.4
3394,Samoa,2014,14.87,97.59,2.16
3395,Samoa,2015,14.5,97.82,1.93
3396,Samoa,2016,14.12,98.05,1.7
3397,Samoa,2017,13.72,98.26,1.52
3398,Samoa,2018,13.32,98.37,1.41
3399,Samoa,2019,12.92,98.36,1.42
3400,Yemen,2000,68.66,58.73,35.29
3401,Yemen,2001,65.66,58.97,35.08
3402,Yemen,2002,62.63,59.21,34.87
3403,Yemen,2003,59.7,61.05,33.22
3404,Yemen,2004,56.97,62.88,31.59
3405,Yemen,2005,54.32,64.69,29.97
3406,Yemen,2006,51.81,66.49,28.36
3407,Yemen,2007,49.34,68.26,26.78
3408,Yemen,2008,46.98,70.02,25.21
3409,Yemen,2009,44.94,71.76,23.65
3410,Yemen,2010,43.63,73.49,22.12
3411,Yemen,2011,43.08,75.19,20.6
3412,Yemen,2012,42.96,76.88,19.1
3413,Yemen,2013,42.96,78.54,17.62
3414,Yemen,2014,42.99,80.19,16.15
3415,Yemen,2015,43.36,81.81,14.71
3416,Yemen,2016,43.31,83.42,13.29
3417,Yemen,2017,43.34,85.0,11.88
3418,Yemen,2018,43.64,86.57,10.5
3419,Yemen,2019,43.62,88.11,9.13
3420,South Africa,2000,46.27,87.28,4.4
3421,South Africa,2001,46.57,87.83,4.23
3422,South Africa,2002,46.71,88.38,4.05
3423,South Africa,2003,47.24,88.93,3.88
3424,South Africa,2004,48.33,89.46,3.71
3425,South Africa,2005,48.24,89.99,3.54
3426,South Africa,2006,47.45,90.5,3.38
3427,South Africa,2007,45.0,91.01,3.22
3428,South Africa,2008,41.23,91.5,3.06
3429,South Africa,2009,36.46,91.98,2.9
3430,South Africa,2010,32.53,92.46,2.75
3431,South Africa,2011,30.53,92.92,2.6
3432,South Africa,2012,29.77,93.38,2.45
3433,South Africa,2013,29.23,93.82,2.36
3434,South Africa,2014,28.97,94.25,2.22
3435,South Africa,2015,28.5,94.68,2.08
3436,South Africa,2016,28.24,95.09,1.94
3437,South Africa,2017,28.19,95.5,1.8
3438,South Africa,2018,27.83,95.9,1.67
3439,South Africa,2019,27.52,96.28,1.54
3440,Zambia,2000,89.67,52.22,28.71
3441,Zambia,2001,85.02,53.13,28.41
3442,Zambia,2002,79.65,54.17,28.04
3443,Zambia,2003,74.28,55.21,27.67
3444,Zambia,2004,68.77,56.24,27.3
3445,Zambia,2005,63.81,57.25,26.93
3446,Zambia,2006,60.37,58.27,26.57
3447,Zambia,2007,58.37,59.27,26.2
3448,Zambia,2008,55.92,60.26,25.84
3449,Zambia,2009,54.13,61.25,25.48
3450,Zambia,2010,52.32,62.22,25.12
3451,Zambia,2011,51.03,63.19,24.76
3452,Zambia,2012,49.92,64.15,24.4
3453,Zambia,2013,48.75,65.11,24.05
3454,Zambia,2014,47.47,66.05,23.69
3455,Zambia,2015,46.72,66.99,23.34
3456,Zambia,2016,45.79,67.92,22.98
3457,Zambia,2017,44.12,68.85,22.63
3458,Zambia,2018,43.36,69.76,22.28
3459,Zambia,2019,42.42,70.67,21.93
3460,Zimbabwe,2000,51.5,79.2,14.66
3461,Zimbabwe,2001,50.9,79.32,14.58
3462,Zimbabwe,2002,50.77,79.34,14.57
3463,Zimbabwe,2003,50.9,79.21,14.66
3464,Zimbabwe,2004,51.98,79.06,14.76
3465,Zimbabwe,2005,52.97,78.91,14.86
3466,Zimbabwe,2006,54.95,78.76,14.97
3467,Zimbabwe,2007,56.2,78.61,15.07
3468,Zimbabwe,2008,56.42,78.46,15.18
3469,Zimbabwe,2009,55.87,78.31,15.28
3470,Zimbabwe,2010,53.78,78.15,15.39
3471,Zimbabwe,2011,51.63,78.0,15.49
3472,Zimbabwe,2012,47.85,77.85,15.6
3473,Zimbabwe,2013,45.86,77.69,15.7
3474,Zimbabwe,2014,44.25,77.55,15.8
3475,Zimbabwe,2015,42.87,77.41,15.9
3476,Zimbabwe,2016,41.39,77.28,15.99
3477,Zimbabwe,2017,40.52,77.17,16.07
3478,Zimbabwe,2018,39.27,77.06,16.14
3479,Zimbabwe,2019,38.42,76.96,16.21
3480,Argentina,2000,17.53,96.29,2.56
3481,Argentina,2001,16.94,96.53,2.39
3482,Argentina,2002,16.37,96.76,2.22
3483,Argentina,2003,15.79,96.99,2.05
3484,Argentina,2004,15.25,97.21,1.89
3485,Argentina,2005,14.78,97.42,1.73
3486,Argentina,2006,14.38,97.63,1.58
3487,Argentina,2007,14.03,97.84,1.42
3488,Argentina,2008,13.7,98.04,1.28
3489,Argentina,2009,13.34,98.24,1.13
3490,Argentina,2010,12.91,98.43,0.99
3491,Argentina,2011,12.4,98.61,0.85
3492,Argentina,2012,11.86,98.79,0.71
3493,Argentina,2013,11.3,98.85,0.66
3494,Argentina,2014,10.75,98.91,0.61
3495,Argentina,2015,10.22,98.97,0.66
3496,Argentina,2016,9.7,99.02,0.61
3497,Antigua and Barbuda,2000,13.05,98.25,1.65
3498,Antigua and Barbuda,2001,12.74,98.14,1.77
3499,Antigua and Barbuda,2002,12.38,98.02,1.88
3500,Antigua and Barbuda,2003,11.96,97.9,2.0
3501,Antigua and Barbuda,2004,11.51,97.79,2.12
3502,Antigua and Barbuda,2005,11.04,97.67,2.23
3503,Antigua and Barbuda,2006,10.56,97.55,2.35
3504,Antigua and Barbuda,2007,10.08,97.44,2.47
3505,Antigua and Barbuda,2008,9.6,97.32,2.58
3506,Antigua and Barbuda,2009,9.13,97.21,2.7
3507,Antigua and Barbuda,2010,8.68,97.09,2.82
3508,Antigua and Barbuda,2011,8.24,96.97,2.93
3509,Antigua and Barbuda,2012,7.82,96.86,3.05
3510,Antigua and Barbuda,2013,7.43,96.74,3.17
3511,Antigua and Barbuda,2014,7.08,96.74,3.17
3512,Antigua and Barbuda,2015,6.77,96.74,3.17
3513,Antigua and Barbuda,2016,6.49,96.74,3.17
3514,Antigua and Barbuda,2017,6.23,96.74,3.17
3515,Bahamas,2000,13.91,98.25,1.75
3516,Bahamas,2001,13.99,98.29,1.71
3517,Bahamas,2002,14.14,98.33,1.67
3518,Bahamas,2003,14.3,98.37,1.63
3519,Bahamas,2004,14.4,98.42,1.58
3520,Bahamas,2005,14.41,98.46,1.54
3521,Bahamas,2006,14.34,98.5,1.5
3522,Bahamas,2007,14.16,98.54,1.46
3523,Bahamas,2008,13.91,98.59,1.41
3524,Bahamas,2009,13.63,98.63,1.37
3525,Bahamas,2010,13.35,98.67,1.33
3526,Bahamas,2011,13.06,98.72,1.28
3527,Bahamas,2012,12.77,98.76,1.24
3528,Bahamas,2013,12.51,98.8,1.2
3529,Bahamas,2014,12.26,98.84,1.16
3530,Bahamas,2015,12.0,98.89,1.11
3531,Bahamas,2016,11.73,98.89,1.11
3532,Bahamas,2017,11.43,98.89,1.11
3533,Bahamas,2018,11.15,98.89,1.11
3534,Bahamas,2019,10.86,98.89,1.11
3535,Comoros,2000,72.19,92.61,5.68
3536,Comoros,2001,71.86,92.5,5.87
3537,Comoros,2002,71.67,92.39,6.06
